game_id,player_id,team_id,dorsal,first_name,last_name,starter,min_,pts,f2g_m_a,f2g_p,f3g_m_a,f3g_p,ft_m_a,ft_p,rebounds_o,rebounds_d,rebounds_t,ast,stl,to_,blocks_f,blocks_a,fouls_c,fouls_d,pir,pm
Germani Brescia_Unicaja Malaga_79_83_2020-21,1226.0,27.0,11,KENNY,CHERY,0,17:07,4,2/3,66.7%,0/1,0.0%,0/0,0.0%,0,1,1,3,1,0,0,0,3,1,5,-9
Germani Brescia_Unicaja Malaga_79_83_2020-21,251.0,27.0,12,GIORDANO,BORTOLANI,0,15:23,11,1/2,50.0%,3/6,50.0%,0/0,0.0%,0,1,1,1,1,3,0,0,2,0,5,+10
Germani Brescia_Unicaja Malaga_79_83_2020-21,461.0,27.0,21,DUSAN,RISTIC,0,10:00,10,3/4,75.0%,0/0,0.0%,4/4,100.0%,1,2,3,0,0,3,1,0,2,2,10,+3
Germani Brescia_Unicaja Malaga_79_83_2020-21,8.0,27.0,22,DREW,CRAWFORD,1,25:40,13,1/5,20.0%,3/3,100.0%,2/2,100.0%,1,1,2,2,0,1,0,0,3,2,11,-6
Germani Brescia_Unicaja Malaga_79_83_2020-21,468.0,27.0,23,CHRISTIAN,BURNS,1,26:35,4,2/5,40.0%,0/4,0.0%,0/2,0.0%,0,6,6,1,2,3,0,0,2,1,0,+1
Germani Brescia_Unicaja Malaga_79_83_2020-21,97.0,27.0,24,TYLER,KALINOSKI,0,26:05,5,1/5,20.0%,1/2,50.0%,0/0,0.0%,0,2,2,10,0,0,0,0,4,1,9,+10
Germani Brescia_Unicaja Malaga_79_83_2020-21,35.0,27.0,34,DAVID,MOSS,1,26:23,4,2/3,66.7%,0/2,0.0%,0/0,0.0%,0,2,2,2,3,0,0,0,3,4,9,-7
Germani Brescia_Unicaja Malaga_79_83_2020-21,561.0,27.0,45,ANDREA,ANCELLOTTI,0,06:19,2,1/1,100.0%,0/0,0.0%,0/0,0.0%,1,1,2,0,0,0,0,0,1,0,3,+5
Germani Brescia_Unicaja Malaga_79_83_2020-21,162.0,5.0,2,DEON,THOMPSON,1,12:46,9,2/4,50.0%,1/1,100.0%,2/3,66.7%,3,1,4,1,0,2,0,0,5,3,7,+13
Germani Brescia_Unicaja Malaga_79_83_2020-21,668.0,5.0,8,DARIO,BRIZUELA,0,33:25,20,5/9,55.6%,2/7,28.6%,4/5,80.0%,1,1,2,5,1,3,0,0,2,8,21,-2
Germani Brescia_Unicaja Malaga_79_83_2020-21,1442.0,5.0,10,FRANCIS,ALONSO,1,29:18,11,0/1,0.0%,3/9,33.3%,2/2,100.0%,1,1,2,0,1,2,0,1,0,5,9,+9
Germani Brescia_Unicaja Malaga_79_83_2020-21,1130.0,5.0,16,PABLO,SANCHEZ,0,08:54,2,0/1,0.0%,0/2,0.0%,2/2,100.0%,0,0,0,0,0,1,0,0,1,1,-2,-3
Germani Brescia_Unicaja Malaga_79_83_2020-21,32.0,5.0,21,ADAM,WACZYNSKI,0,18:10,2,0/1,0.0%,0/3,0.0%,2/2,100.0%,1,4,5,0,0,2,0,0,0,1,2,-8
Germani Brescia_Unicaja Malaga_79_83_2020-21,1153.0,5.0,23,TIM,ABROMAITIS,1,27:12,10,0/1,0.0%,3/3,100.0%,1/2,50.0%,0,3,3,1,1,1,0,0,3,2,11,+8
Germani Brescia_Unicaja Malaga_79_83_2020-21,1468.0,5.0,32,RUBEN,GUERRERO,1,19:38,8,3/3,100.0%,0/0,0.0%,2/2,100.0%,4,3,7,2,0,1,0,0,1,2,17,-2
Germani Brescia_Unicaja Malaga_79_83_2020-21,215.0,5.0,33,YANNICK,NZOSA,0,01:50,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,1,1,2,0,0,1,0,0,2,1,-1,-2
Germani Brescia_Unicaja Malaga_79_83_2020-21,36.0,5.0,43,CARLOS,SUAREZ,0,16:47,0,0/0,0.0%,0/2,0.0%,0/0,0.0%,0,3,3,1,0,0,0,0,2,0,0,-1
Germani Brescia_Unicaja Malaga_79_83_2020-21,478.0,5.0,52,VOLODYMYR,GERUN,0,08:22,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,2,2,0,0,0,0,0,2,1,1,-2
Germani Brescia_Unicaja Malaga_79_83_2020-21,706.0,5.0,83,AXEL,BOUTEILLE,0,18:41,18,4/6,66.7%,3/7,42.9%,1/1,100.0%,1,5,6,2,1,0,0,0,1,1,21,+4
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,1357.0,50.0,3,ORIOL,PAULI,0,16:20,13,2/4,50.0%,2/3,66.7%,3/3,100.0%,1,2,3,2,1,0,2,0,4,4,18,+3
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,1112.0,50.0,5,BANDJA,SY,1,19:40,9,3/4,75.0%,0/1,0.0%,3/3,100.0%,1,1,2,0,1,0,0,0,1,3,12,-1
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,480.0,50.0,7,BABATUNDE,OLUMUYIWA,1,24:27,10,4/5,80.0%,0/0,0.0%,2/2,100.0%,3,7,10,0,1,3,2,1,2,1,17,+6
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,1358.0,50.0,9,NACHO,LLOVET,0,12:34,4,1/2,50.0%,0/0,0.0%,2/2,100.0%,0,1,1,1,0,0,0,0,2,2,5,-2
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,841.0,50.0,10,MALICK,DIME,0,03:59,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,1,0,1,0,0,0,0,0,0,0,0,-10
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,1027.0,50.0,11,CLEVIN,HANNAH,0,26:05,18,2/6,33.3%,4/5,80.0%,2/2,100.0%,0,0,0,5,0,2,0,0,2,2,16,+2
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,846.0,50.0,12,TOMASZ,GIELO,0,20:21,6,0/0,0.0%,1/6,16.7%,3/4,75.0%,0,2,2,1,0,0,0,0,3,2,2,-5
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,425.0,50.0,13,HAUKUR,PALSSON,1,27:30,21,1/3,33.3%,5/10,50.0%,4/4,100.0%,1,1,2,0,0,3,0,0,3,3,13,-4
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,259.0,50.0,17,SERGI,GARCIA,1,16:09,2,1/1,100.0%,0/3,0.0%,0/1,0.0%,0,2,2,6,1,3,0,0,0,2,6,-8
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,792.0,50.0,24,GUILLEM,COLOM,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,342.0,50.0,25,DAVID,JELINEK,0,11:15,7,2/3,66.7%,1/3,33.3%,0/0,0.0%,2,0,2,1,1,0,0,0,2,1,7,-2
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,1328.0,50.0,30,JEREMY,SENGLIN,1,23:40,10,5/9,55.6%,0/1,0.0%,0/0,0.0%,0,0,0,5,0,0,0,0,4,2,8,-9
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,492.0,18.0,3,WILL,CUMMINGS,0,25:55,20,6/9,66.7%,1/1,100.0%,5/5,100.0%,0,1,1,2,2,3,0,0,1,5,23,+9
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,582.0,18.0,5,KEVIN,HERVEY,1,35:16,23,7/9,77.8%,2/5,40.0%,3/5,60.0%,5,8,13,2,1,4,0,0,3,2,27,+5
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,631.0,18.0,6,GRIGORY,MOTOVILOV,0,06:33,0,0/1,0.0%,0/1,0.0%,0/0,0.0%,0,0,0,0,0,1,0,0,1,0,-4,-3
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,895.0,18.0,9,MANTAS,KALNIETIS,1,27:55,7,2/3,66.7%,1/3,33.3%,0/0,0.0%,0,2,2,12,0,2,0,1,1,1,15,+12
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,1452.0,18.0,11,STANISLAV,ILNITSKIY,1,28:50,7,2/3,66.7%,1/1,100.0%,0/2,0.0%,1,4,5,0,1,0,0,0,2,3,11,+7
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,1331.0,18.0,18,VALERII,KALINOV,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,71.0,18.0,19,MINDAUGAS,KUZMINSKAS,0,32:31,17,6/8,75.0%,1/3,33.3%,2/2,100.0%,4,3,7,2,1,2,0,1,2,6,24,+10
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,231.0,18.0,22,REGGIE,LYNCH,1,14:07,9,4/7,57.1%,0/0,0.0%,1/1,100.0%,2,1,3,0,0,3,1,1,5,2,3,+2
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,1361.0,18.0,25,ANDREI,MARTIUK,0,05:50,0,0/2,0.0%,0/1,0.0%,0/0,0.0%,0,0,0,0,0,0,0,1,3,0,-7,-3
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,828.0,18.0,27,JORDAN,CRAWFORD,1,22:40,23,5/6,83.3%,2/6,33.3%,7/9,77.8%,1,2,3,2,1,0,0,0,4,4,22,-8
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,1047.0,18.0,31,IVAN,PAUNIC,0,03:05,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,-1
MoraBanc Andorra_Lokomotiv Kuban Krasnodar_100_106_2020-21,398.0,18.0,35,VLADISLAV,EMCHENKO,0,00:18,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,404.0,32.0,00,JOHN,BROWN,0,21:54,4,2/5,40.0%,0/1,0.0%,0/0,0.0%,0,3,3,2,1,0,0,0,1,3,8,-8
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,954.0,32.0,2,PAVEL,ANTIPOV,1,14:00,0,0/1,0.0%,0/1,0.0%,0/0,0.0%,0,0,0,0,2,0,0,0,1,0,-1,+5
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,755.0,32.0,3,ISAIAH,CANAAN,1,33:19,33,4/6,66.7%,8/13,61.5%,1/1,100.0%,0,6,6,5,1,1,0,1,1,4,39,+16
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,1150.0,32.0,7,NATE,WOLTERS,1,25:38,16,5/5,100.0%,2/3,66.7%,0/0,0.0%,0,1,1,1,0,1,0,0,4,5,17,+9
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,213.0,32.0,9,OKARO,WHITE,0,16:14,0,0/2,0.0%,0/0,0.0%,0/0,0.0%,1,3,4,2,0,2,1,0,2,0,1,+4
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,211.0,32.0,10,PAVEL,SERGEEV,0,07:43,2,1/1,100.0%,0/0,0.0%,0/0,0.0%,1,1,2,0,0,0,0,0,3,0,1,-12
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,493.0,32.0,13,DMITRII,UZINSKII,0,15:50,2,1/2,50.0%,0/2,0.0%,0/0,0.0%,0,0,0,0,1,0,0,0,0,0,0,
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,1175.0,32.0,19,JORDAN,MORGAN,1,26:14,13,4/6,66.7%,0/0,0.0%,5/6,83.3%,1,7,8,1,1,2,0,0,1,3,20,+9
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,89.0,32.0,23,JOHN,HOLLAND,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,503.0,32.0,25,JORDAN,THEODORE,0,17:11,6,3/5,60.0%,0/2,0.0%,0/1,0.0%,0,3,3,2,0,2,0,1,1,2,4,-8
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,610.0,32.0,42,EVGENY,KOLESNIKOV,1,20:19,0,0/1,0.0%,0/2,0.0%,0/0,0.0%,1,1,2,3,1,3,0,0,3,1,-2,+10
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,1363.0,32.0,88,KOSTAS,KAIMAKOGLOU,0,01:38,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,1,0,-1,
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,1238.0,21.0,0,KADEEM,ALLEN,1,23:45,5,1/5,20.0%,1/4,25.0%,0/0,0.0%,0,1,1,3,0,2,0,0,1,1,0,-19
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,373.0,21.0,5,HUGO,BENITEZ,0,22:26,4,2/2,100.0%,0/3,0.0%,0/0,0.0%,0,0,0,2,1,0,0,0,3,2,3,+20
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,1475.0,21.0,7,MAXIME,COURBY,0,17:58,6,0/0,0.0%,2/3,66.7%,0/0,0.0%,0,0,0,1,0,0,0,0,1,1,6,+6
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,1236.0,21.0,10,LUKA,ASCERIC,0,17:31,6,2/2,100.0%,0/3,0.0%,2/2,100.0%,0,2,2,3,0,0,0,0,1,1,8,+7
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,1108.0,21.0,13,PIERRE,PELOS,0,19:51,16,4/5,80.0%,2/4,50.0%,2/2,100.0%,1,3,4,1,1,1,0,0,2,2,18,+4
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,1267.0,21.0,14,ARTHUR,SIMON,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,466.0,21.0,15,ZACHERY,PEACOCK,1,26:27,9,2/7,28.6%,1/2,50.0%,2/2,100.0%,1,4,5,2,2,3,1,0,2,4,12,-7
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,212.0,21.0,20,TOM,DARY-SAGNES,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,16.0,21.0,21,THOMAS,SCRUBB,1,28:07,9,1/3,33.3%,1/3,33.3%,4/4,100.0%,1,5,6,3,3,2,0,1,2,3,15,-13
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,234.0,21.0,23,ALEN,OMIC,1,20:17,4,2/2,100.0%,0/0,0.0%,0/0,0.0%,0,7,7,1,0,0,1,0,1,2,14,-16
UNICS Kazan_JL Bourg en Bresse_76_71_2020-21,1264.0,21.0,33,DANILO,ANDJUSIC,1,24:38,12,3/5,60.0%,2/5,40.0%,0/0,0.0%,0,1,1,1,0,2,0,0,5,2,4,-7
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,844.0,7.0,1,DEE,BOST,1,32:46,17,1/3,33.3%,4/11,36.4%,3/4,75.0%,1,2,3,4,0,4,0,1,1,5,13,-5
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,821.0,7.0,2,YOHAN,CHOUPAS,0,03:05,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,0,1,1,0,0,1,0,0,0,0,-1,+4
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,599.0,7.0,3,RUDY,DEMAHIS,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,1353.0,7.0,7,DAMIEN,INGLIS,1,16:22,3,0/2,0.0%,0/0,0.0%,3/4,75.0%,2,1,3,1,1,1,0,0,1,3,6,+3
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,431.0,7.0,9,MARCOS,KNIGHT,1,29:26,13,3/7,42.9%,2/4,50.0%,1/2,50.0%,2,2,4,7,2,3,0,2,5,2,11,
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,1482.0,7.0,11,ABDOULAYE,NDOYE,0,10:36,3,0/0,0.0%,1/3,33.3%,0/0,0.0%,1,1,2,1,1,0,1,0,2,0,4,+6
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,509.0,7.0,13,JORDAN,RATTON,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,1001.0,7.0,15,WILFRIED,YEGUETE,0,10:04,4,2/2,100.0%,0/0,0.0%,0/0,0.0%,1,3,4,1,1,1,0,0,3,1,7,+4
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,196.0,7.0,21,DARRAL,WILLIS,0,23:37,2,1/2,50.0%,0/0,0.0%,0/0,0.0%,1,4,5,1,0,3,0,1,0,1,4,-7
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,362.0,7.0,22,JALEEL,O'BRIEN,1,30:22,8,1/3,33.3%,1/2,50.0%,3/4,75.0%,1,3,4,1,0,2,0,0,4,3,6,-10
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,1316.0,7.0,26,MATHIAS,LESSORT,1,23:48,10,3/4,75.0%,0/0,0.0%,4/9,44.4%,1,0,1,1,2,2,0,0,3,7,10,-11
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,1073.0,7.0,44,NIKOLA,REBIC,0,19:54,8,1/4,25.0%,2/7,28.6%,0/0,0.0%,0,1,1,1,0,3,0,0,2,1,-2,-14
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,795.0,10.0,0,AMEDEO,TESSITORI,0,06:36,2,1/1,100.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,1,1,0,1,1,2,-8
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,1339.0,10.0,1,LORENZO,DERI,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,119.0,10.0,3,AWUDU,ABASS,0,22:28,9,2/2,100.0%,1/3,33.3%,2/2,100.0%,0,3,3,1,0,2,1,0,2,2,10,+14
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,563.0,10.0,6,ALESSANDRO,PAJOLA,0,15:16,4,2/2,100.0%,0/1,0.0%,0/0,0.0%,0,1,1,0,2,3,0,0,1,1,3,
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,845.0,10.0,7,AMAR,ALIBEGOVIC,1,10:39,2,1/3,33.3%,0/1,0.0%,0/0,0.0%,1,0,1,0,0,0,1,0,2,0,-1,-8
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,255.0,10.0,9,STEFAN,MARKOVIC,1,24:27,2,0/1,0.0%,0/1,0.0%,2/2,100.0%,0,4,4,4,1,0,0,0,3,1,7,+4
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,1114.0,10.0,11,GIAMPAOLO,RICCI,0,23:26,8,2/3,66.7%,1/3,33.3%,1/2,50.0%,1,4,5,1,0,0,0,1,2,2,9,+6
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,1394.0,10.0,14,JOSH,ADAMS,1,12:07,2,1/1,100.0%,0/1,0.0%,0/0,0.0%,0,2,2,1,2,2,0,0,1,0,3,-11
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,876.0,10.0,32,VINCE,HUNTER,0,12:44,5,2/3,66.7%,0/0,0.0%,1/1,100.0%,0,3,3,2,1,0,0,0,3,2,9,-1
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,1208.0,10.0,34,KYLE,WEEMS,1,25:16,13,4/8,50.0%,1/3,33.3%,2/2,100.0%,2,1,3,3,3,1,0,0,2,1,14,+14
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,901.0,10.0,44,MILOS,TEODOSIC,0,26:32,12,2/3,66.7%,1/6,16.7%,5/5,100.0%,0,3,3,4,1,3,0,0,3,6,14,+9
AS Monaco_Virtus Segafredo Bologna_68_74_2020-21,672.0,10.0,45,JULIAN,GAMBLE,1,20:29,15,6/7,85.7%,0/0,0.0%,3/6,50.0%,1,1,2,0,1,2,1,0,3,5,15,+11
Joventut Badalona_UNICS Kazan_84_77_2020-21,878.0,65.0,0,NENAD,DIMITRIJEVIC,0,20:51,23,6/7,85.7%,1/3,33.3%,8/8,100.0%,0,1,1,2,1,1,0,0,2,6,27,+13
Joventut Badalona_UNICS Kazan_84_77_2020-21,738.0,65.0,4,PAU,RIBAS,0,26:47,3,0/0,0.0%,1/3,33.3%,0/0,0.0%,0,1,1,3,0,3,0,0,1,6,7,+4
Joventut Badalona_UNICS Kazan_84_77_2020-21,700.0,65.0,6,XABI,LOPEZ-AROSTEGUI,1,29:32,17,2/4,50.0%,1/4,25.0%,10/11,90.9%,0,9,9,2,0,2,0,0,2,7,25,-2
Joventut Badalona_UNICS Kazan_84_77_2020-21,1069.0,65.0,9,CONOR,MORGAN,1,12:11,5,1/3,33.3%,1/1,100.0%,0/0,0.0%,1,0,1,0,0,1,0,1,4,0,-2,-11
Joventut Badalona_UNICS Kazan_84_77_2020-21,890.0,65.0,10,VLADIMIR,BRODZIANSKY,0,27:49,8,2/5,40.0%,0/1,0.0%,4/4,100.0%,3,4,7,0,0,0,0,1,3,3,10,+18
Joventut Badalona_UNICS Kazan_84_77_2020-21,1313.0,65.0,13,ARNAU,PARRADO,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Joventut Badalona_UNICS Kazan_84_77_2020-21,1430.0,65.0,14,ALBERT,VENTURA,1,13:33,2,1/1,100.0%,0/2,0.0%,0/0,0.0%,1,2,3,0,0,0,0,0,5,0,-2,+6
Joventut Badalona_UNICS Kazan_84_77_2020-21,292.0,65.0,20,FERRAN,BASSAS,1,22:36,12,0/2,0.0%,4/8,50.0%,0/0,0.0%,0,2,2,2,1,3,0,0,3,1,6,-8
Joventut Badalona_UNICS Kazan_84_77_2020-21,370.0,65.0,32,ARTURS,ZAGARS,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Joventut Badalona_UNICS Kazan_84_77_2020-21,325.0,65.0,35,SIMON,BIRGANDER,0,16:44,4,2/2,100.0%,0/0,0.0%,0/0,0.0%,1,4,5,0,0,1,0,0,2,0,6,+16
Joventut Badalona_UNICS Kazan_84_77_2020-21,1078.0,65.0,44,JOEL,PARRA,0,06:41,1,0/0,0.0%,0/0,0.0%,1/2,50.0%,0,0,0,0,0,0,0,0,1,1,0,+8
Joventut Badalona_UNICS Kazan_84_77_2020-21,854.0,65.0,88,ANTE,TOMIC,1,23:16,9,2/6,33.3%,0/0,0.0%,5/5,100.0%,1,3,4,0,0,4,0,0,2,4,7,-9
Joventut Badalona_UNICS Kazan_84_77_2020-21,404.0,32.0,00,JOHN,BROWN,0,23:01,4,2/7,28.6%,0/1,0.0%,0/0,0.0%,1,2,3,2,2,1,0,0,3,1,2,-8
Joventut Badalona_UNICS Kazan_84_77_2020-21,954.0,32.0,2,PAVEL,ANTIPOV,1,09:13,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,0,1,1,1,1,0,0,0,0,2,4,+9
Joventut Badalona_UNICS Kazan_84_77_2020-21,755.0,32.0,3,ISAIAH,CANAAN,1,25:17,16,3/5,60.0%,2/5,40.0%,4/5,80.0%,0,2,2,1,1,2,0,0,5,5,12,-7
Joventut Badalona_UNICS Kazan_84_77_2020-21,1150.0,32.0,7,NATE,WOLTERS,1,31:34,9,3/6,50.0%,1/3,33.3%,0/0,0.0%,1,4,5,5,1,1,0,0,2,5,17,+1
Joventut Badalona_UNICS Kazan_84_77_2020-21,213.0,32.0,9,OKARO,WHITE,0,24:42,11,1/2,50.0%,2/3,66.7%,3/4,75.0%,1,4,5,2,1,1,1,0,5,4,15,-15
Joventut Badalona_UNICS Kazan_84_77_2020-21,211.0,32.0,10,PAVEL,SERGEEV,0,06:37,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,1,1,2,0,0,0,0,0,2,0,-1,+3
Joventut Badalona_UNICS Kazan_84_77_2020-21,493.0,32.0,13,DMITRII,UZINSKII,1,12:47,0,0/0,0.0%,0/2,0.0%,0/0,0.0%,2,1,3,1,0,0,0,0,0,0,2,-8
Joventut Badalona_UNICS Kazan_84_77_2020-21,1175.0,32.0,19,JORDAN,MORGAN,1,23:04,12,5/11,45.5%,0/0,0.0%,2/2,100.0%,0,3,3,0,1,1,1,0,4,2,8,
Joventut Badalona_UNICS Kazan_84_77_2020-21,89.0,32.0,23,JOHN,HOLLAND,0,21:22,20,1/4,25.0%,5/9,55.6%,3/4,75.0%,2,0,2,3,1,2,0,0,3,2,15,-1
Joventut Badalona_UNICS Kazan_84_77_2020-21,503.0,32.0,25,JORDAN,THEODORE,0,20:40,5,2/3,66.7%,0/1,0.0%,1/2,50.0%,0,1,1,2,0,0,0,0,2,3,6,-8
Joventut Badalona_UNICS Kazan_84_77_2020-21,610.0,32.0,42,EVGENY,KOLESNIKOV,0,01:43,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,3,0,-3,-1
Joventut Badalona_UNICS Kazan_84_77_2020-21,1363.0,32.0,88,KOSTAS,KAIMAKOGLOU,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,536.0,28.0,1,JUSTIN,COBBS,1,24:10,5,1/7,14.3%,0/2,0.0%,3/4,75.0%,0,3,3,3,0,1,0,1,1,2,1,-16
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,727.0,28.0,2,NIKOLA,IVANOVIC,0,20:56,17,4/7,57.1%,2/4,50.0%,3/4,75.0%,0,1,1,4,1,2,0,2,3,4,14,+9
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,72.0,28.0,3,MELVIN,EJIM,1,27:47,10,3/6,50.0%,0/2,0.0%,4/4,100.0%,3,3,6,1,1,6,0,0,2,2,7,+1
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,649.0,28.0,4,SUAD,SEHOVIC,0,24:19,5,1/2,50.0%,1/2,50.0%,0/0,0.0%,0,1,1,1,2,1,0,1,1,0,4,-2
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,658.0,28.0,7,DANILO,NIKOLIC,1,21:32,8,1/4,25.0%,2/4,50.0%,0/0,0.0%,1,1,2,2,0,0,1,1,0,1,8,-10
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,1392.0,28.0,8,DRAGAN,APIC,0,11:39,3,1/3,33.3%,0/0,0.0%,1/1,100.0%,2,2,4,2,0,3,0,1,1,2,4,-4
Buducnost VOLI Podgorica_Mornar Bar_78_84_2020-21,1160.0,28.0,9,LUKA,MITROVIC,0,21:03,2,1/5,20.0%,0/0,0.0%,0/0,0.0%,2,3,5,0,3,3,1,1,3,2,2,+2
